open_time_ms,open,high,low,close,volume
1660176000000,0.53740000,0.54760000,0.52860000,0.53030000,155468308.40000000
1660262400000,0.53020000,0.54200000,0.52050000,0.54020000,106913181.80000000
1660348800000,0.54030000,0.56770000,0.53780000,0.55930000,193063122.50000000
1660435200000,0.55920000,0.59480000,0.55670000,0.56950000,236011611.20000000
1660521600000,0.56950000,0.58240000,0.54270000,0.54990000,190761668.90000000
1660608000000,0.54990000,0.57040000,0.54750000,0.55700000,146450653.20000000
1660694400000,0.55690000,0.58340000,0.53040000,0.53840000,234245028.00000000
1660780800000,0.53840000,0.54410000,0.50750000,0.51190000,132313932.30000000
1660867200000,0.51190000,0.51210000,0.44610000,0.45000000,328230521.10000000
1660953600000,0.44990000,0.46320000,0.43470000,0.45080000,211122393.30000000
1661040000000,0.45080000,0.47260000,0.44680000,0.46260000,169047210.70000000
1661126400000,0.46270000,0.46320000,0.43740000,0.46150000,189193918.60000000
1661212800000,0.46140000,0.47000000,0.44570000,0.46580000,124261125.90000000
1661299200000,0.46590000,0.46910000,0.45360000,0.45780000,103361101.60000000
1661385600000,0.45780000,0.47410000,0.45740000,0.46450000,119929958.00000000
1661472000000,0.46450000,0.48200000,0.42570000,0.43160000,375988353.50000000
1661558400000,0.43150000,0.45140000,0.42580000,0.44990000,188501508.50000000
1661644800000,0.44980000,0.45440000,0.42740000,0.42930000,131217761.80000000
1661731200000,0.42930000,0.45300000,0.42360000,0.45040000,144932469.00000000
1661817600000,0.45030000,0.46280000,0.43850000,0.45310000,153120426.80000000
1661904000000,0.45310000,0.46310000,0.44460000,0.44620000,115611898.10000000
1661990400000,0.44610000,0.46240000,0.44070000,0.45750000,126696718.00000000
1662076800000,0.45750000,0.46650000,0.44870000,0.45430000,106798749.50000000
1662163200000,0.45440000,0.48600000,0.45350000,0.48030000,182225091.70000000
1662249600000,0.48030000,0.51000000,0.47560000,0.50350000,199924106.30000000
1662336000000,0.50350000,0.50760000,0.48260000,0.49840000,141753954.40000000
1662422400000,0.49850000,0.51220000,0.45920000,0.46250000,233944338.00000000
1662508800000,0.46250000,0.48210000,0.45360000,0.47870000,139305299.90000000
1662595200000,0.47870000,0.48310000,0.46270000,0.47900000,113848178.50000000
1662681600000,0.47910000,0.50500000,0.47830000,0.50220000,179504511.20000000
1662768000000,0.50220000,0.52420000,0.49450000,0.51210000,194060696.50000000
1662854400000,0.51210000,0.51990000,0.50000000,0.50980000,129240731.50000000
1662940800000,0.50980000,0.51970000,0.49580000,0.50120000,168685217.50000000
1663027200000,0.50130000,0.50900000,0.46120000,0.46350000,232872260.60000000
1663113600000,0.46350000,0.48710000,0.46200000,0.48090000,139528796.30000000
1663200000000,0.48070000,0.48200000,0.46190000,0.46620000,131971420.40000000
1663286400000,0.46620000,0.47470000,0.45400000,0.47460000,102993446.90000000
1663372800000,0.47460000,0.48830000,0.47230000,0.48590000,100281140.50000000
1663459200000,0.48590000,0.49040000,0.44030000,0.44770000,128727598.10000000
1663545600000,0.44770000,0.45700000,0.43320000,0.45270000,182324362.80000000
1663632000000,0.45270000,0.45450000,0.43730000,0.44220000,107529839.90000000
1663718400000,0.44230000,0.46450000,0.43130000,0.43890000,285433830.30000000
1663804800000,0.43880000,0.46660000,0.43430000,0.45840000,155204297.30000000
1663891200000,0.45830000,0.48250000,0.44600000,0.46180000,210001077.30000000
1663977600000,0.46190000,0.46890000,0.45040000,0.45110000,122469926.20000000
1664064000000,0.45100000,0.46280000,0.43850000,0.44640000,112039917.90000000
1664150400000,0.44620000,0.45070000,0.43650000,0.44730000,125876450.80000000
1664236800000,0.44730000,0.46330000,0.43730000,0.44110000,148327423.10000000
1664323200000,0.44140000,0.44310000,0.42510000,0.43610000,126497310.30000000
1664409600000,0.43620000,0.43940000,0.42770000,0.43810000,120381859.10000000
1664496000000,0.43820000,0.44150000,0.42930000,0.43470000,120942156.50000000
1664582400000,0.43460000,0.43640000,0.42750000,0.43000000,61750878.70000000
1664668800000,0.43010000,0.43280000,0.41760000,0.41940000,79897439.70000000
1664755200000,0.41950000,0.42880000,0.41580000,0.42760000,97901531.30000000
1664841600000,0.42760000,0.43770000,0.42530000,0.43550000,89193827.30000000
1664928000000,0.43560000,0.43670000,0.42360000,0.43090000,86070134.70000000
1665014400000,0.43090000,0.43700000,0.42550000,0.42880000,87385034.10000000
1665100800000,0.42880000,0.43040000,0.42150000,0.42400000,85765776.00000000
1665187200000,0.42390000,0.42710000,0.41880000,0.42190000,57044040.10000000
1665273600000,0.42190000,0.42420000,0.41900000,0.42300000,50765905.10000000
1665360000000,0.42300000,0.42680000,0.39820000,0.40120000,108015329.80000000
1665446400000,0.40110000,0.40160000,0.38370000,0.39080000,157186233.63000000
1665532800000,0.39070000,0.39540000,0.37600000,0.38140000,100681651.00000000
1665619200000,0.38140000,0.38240000,0.34900000,0.37680000,269611367.28000000
1665705600000,0.37690000,0.38900000,0.36060000,0.36670000,135534544.80000000
1665792000000,0.36670000,0.37000000,0.36120000,0.36410000,62954187.60000000
1665878400000,0.36410000,0.37490000,0.36380000,0.37030000,61182203.20000000
1665964800000,0.37030000,0.37580000,0.36600000,0.37230000,66215062.20000000
1666051200000,0.37240000,0.37430000,0.35690000,0.36240000,95363501.10000000
1666137600000,0.36240000,0.36240000,0.34700000,0.34970000,92329214.70000000
1666224000000,0.34960000,0.35570000,0.33640000,0.34020000,111680559.00000000
1666310400000,0.34020000,0.34990000,0.33000000,0.34920000,127159385.38000000
1666396800000,0.34920000,0.35440000,0.34300000,0.35130000,71962552.00000000
1666483200000,0.35130000,0.36380000,0.34600000,0.36210000,85104357.90000000
1666569600000,0.36210000,0.36520000,0.35330000,0.35730000,92438606.20000000
1666656000000,0.35720000,0.41730000,0.35690000,0.40000000,319472649.00000000
1666742400000,0.40010000,0.41220000,0.39450000,0.40300000,197702684.60000000
1666828800000,0.40300000,0.41940000,0.38610000,0.38840000,170796279.10000000
1666915200000,0.38840000,0.41150000,0.37770000,0.40440000,139227634.20000000
1667001600000,0.40440000,0.44000000,0.40080000,0.42000000,200912371.40000000
1667088000000,0.42010000,0.42160000,0.39810000,0.40560000,117123022.00000000
1667174400000,0.40570000,0.41630000,0.39750000,0.40550000,122659161.80000000
1667260800000,0.40550000,0.41540000,0.39850000,0.40110000,88819285.60000000
1667347200000,0.40120000,0.40930000,0.38000000,0.38560000,168322996.70000000
1667433600000,0.38560000,0.39920000,0.38420000,0.38950000,90983702.80000000
1667520000000,0.38940000,0.42630000,0.38810000,0.42160000,233382097.90000000
1667606400000,0.42160000,0.43780000,0.42000000,0.42640000,165672546.70000000
1667692800000,0.42630000,0.43100000,0.40140000,0.40210000,112501696.20000000
1667779200000,0.40210000,0.41610000,0.39750000,0.40410000,138637231.90000000
1667865600000,0.40400000,0.41560000,0.34630000,0.37220000,379698137.70000000
1667952000000,0.37210000,0.37660000,0.31000000,0.31750000,397998672.00000000
1668038400000,0.31740000,0.37930000,0.31190000,0.36870000,361917813.60000000
1668124800000,0.36880000,0.37410000,0.34200000,0.35560000,191115121.10000000
1668211200000,0.35570000,0.35690000,0.33620000,0.33970000,118816381.90000000
1668297600000,0.33970000,0.34530000,0.32510000,0.32980000,146747692.70000000
1668384000000,0.32990000,0.34190000,0.31420000,0.33230000,180688535.90000000
1668470400000,0.33220000,0.34490000,0.32920000,0.33730000,103952732.70000000
1668556800000,0.33730000,0.34430000,0.32370000,0.33200000,102897046.50000000
1668643200000,0.33200000,0.33450000,0.31860000,0.32500000,75533614.50000000
1668729600000,0.32510000,0.33250000,0.32060000,0.32600000,80892957.70000000
1668816000000,0.32600000,0.33220000,0.32130000,0.32800000,49281576.10000000
1668902400000,0.32800000,0.33120000,0.31000000,0.31200000,87909126.70000000
1668988800000,0.31200000,0.31330000,0.29530000,0.30460000,162743368.09000000
1669075200000,0.30460000,0.31690000,0.29820000,0.31260000,119265124.30000000
1669161600000,0.31260000,0.32040000,0.30930000,0.31850000,130172804.60000000
1669248000000,0.31850000,0.32130000,0.31160000,0.31630000,77452139.60000000
1669334400000,0.31620000,0.31730000,0.30730000,0.31460000,81668650.30000000
1669420800000,0.31470000,0.32280000,0.31090000,0.31380000,66377188.00000000
1669507200000,0.31380000,0.31960000,0.31140000,0.31260000,50910598.20000000
1669593600000,0.31260000,0.31390000,0.30000000,0.30660000,118919688.10000000
1669680000000,0.30660000,0.31280000,0.30420000,0.30920000,63045432.90000000
1669766400000,0.30930000,0.32090000,0.30840000,0.31870000,103696273.30000000
1669852800000,0.31860000,0.32000000,0.31250000,0.31450000,69894876.10000000
1669939200000,0.31440000,0.32000000,0.31060000,0.31910000,62310109.40000000
1670025600000,0.31920000,0.32650000,0.31620000,0.31960000,88483029.80000000
1670112000000,0.31960000,0.32410000,0.31810000,0.32210000,58073868.40000000
1670198400000,0.32220000,0.32900000,0.31630000,0.31930000,68934870.60000000
1670284800000,0.31930000,0.32110000,0.31350000,0.31830000,54889434.10000000
1670371200000,0.31830000,0.31990000,0.30670000,0.31020000,80392338.00000000
1670457600000,0.31030000,0.31580000,0.30720000,0.31450000,55078149.30000000
1670544000000,0.31440000,0.31660000,0.30880000,0.31180000,50246553.90000000
1670630400000,0.31190000,0.31500000,0.31060000,0.31260000,23073305.70000000
1670716800000,0.31260000,0.31500000,0.30510000,0.30740000,38521495.30000000
1670803200000,0.30730000,0.30790000,0.30040000,0.30690000,59718587.90000000
1670889600000,0.30690000,0.31870000,0.29910000,0.31420000,125438617.50000000
1670976000000,0.31420000,0.31570000,0.30530000,0.30790000,91418405.60000000
1671062400000,0.30800000,0.30860000,0.29620000,0.30030000,88292967.30000000
1671148800000,0.30030000,0.30130000,0.25500000,0.26320000,218355848.50000000
1671235200000,0.26330000,0.26780000,0.25870000,0.26720000,164203460.70000000
1671321600000,0.26720000,0.27130000,0.26270000,0.26590000,90386512.20000000
1671408000000,0.26600000,0.26940000,0.24880000,0.25290000,109679881.16000000
1671494400000,0.25290000,0.26210000,0.25120000,0.25870000,79578969.40000000
1671580800000,0.25860000,0.25930000,0.24780000,0.25340000,93178931.70000000
1671667200000,0.25340000,0.25690000,0.24650000,0.25660000,78100191.40000000
1671753600000,0.25670000,0.26400000,0.25540000,0.25940000,74119327.50000000
1671840000000,0.25940000,0.26040000,0.25660000,0.25920000,32054310.50000000
1671926400000,0.25910000,0.25990000,0.25460000,0.25910000,46627019.20000000
1672012800000,0.25900000,0.26570000,0.25760000,0.26520000,61775474.30000000
1672099200000,0.26530000,0.26650000,0.25630000,0.26030000,59557924.70000000
1672185600000,0.26030000,0.26110000,0.24680000,0.24820000,115688916.70000000
1672272000000,0.24830000,0.24840000,0.23960000,0.24400000,119235796.60000000
1672358400000,0.24400000,0.24630000,0.23920000,0.24580000,77783257.00000000
1672444800000,0.24570000,0.25210000,0.24400000,0.24580000,66923069.10000000
1672531200000,0.24580000,0.25000000,0.24340000,0.24990000,49487029.50000000
1672617600000,0.24990000,0.25650000,0.24660000,0.25380000,75458284.60000000
1672704000000,0.25380000,0.25550000,0.25020000,0.25290000,71671057.10000000
1672790400000,0.25290000,0.27080000,0.25180000,0.26780000,148810996.50000000
1672876800000,0.26780000,0.27130000,0.26330000,0.26920000,81943632.60000000
1672963200000,0.26920000,0.27980000,0.26710000,0.27860000,171198727.60000000
1673049600000,0.27850000,0.28060000,0.27230000,0.27680000,72623368.20000000
1673136000000,0.27680000,0.29900000,0.27420000,0.29740000,196047722.80000000
1673222400000,0.29750000,0.34600000,0.29550000,0.31680000,405177005.90000000
1673308800000,0.31680000,0.32530000,0.30630000,0.32220000,184082448.10000000
1673395200000,0.32220000,0.32350000,0.30750000,0.32300000,144048586.50000000
1673481600000,0.32300000,0.33510000,0.31540000,0.32930000,248440812.50000000
1673568000000,0.32930000,0.35090000,0.32370000,0.34560000,150546494.00000000
1673654400000,0.34550000,0.36970000,0.33200000,0.35250000,288977177.50000000
1673740800000,0.35260000,0.35390000,0.33850000,0.35070000,132983094.30000000
1673827200000,0.35080000,0.36400000,0.33760000,0.35040000,156864828.50000000
1673913600000,0.35050000,0.35760000,0.34300000,0.34550000,101591352.20000000
1674000000000,0.34550000,0.35550000,0.32370000,0.32640000,170018857.20000000
1674086400000,0.32640000,0.34300000,0.32550000,0.33790000,80228314.70000000
1674172800000,0.33800000,0.36570000,0.33360000,0.36520000,130767450.60000000
1674259200000,0.36510000,0.38070000,0.35690000,0.36870000,228951787.00000000
1674345600000,0.36860000,0.38720000,0.36290000,0.37640000,205382044.00000000
1674432000000,0.37640000,0.38360000,0.36870000,0.37500000,168920181.80000000
1674518400000,0.37500000,0.38300000,0.35520000,0.35870000,111749419.50000000
1674604800000,0.35880000,0.37970000,0.34690000,0.37320000,125501560.20000000
1674691200000,0.37330000,0.38920000,0.37110000,0.37960000,152020632.10000000
1674777600000,0.37960000,0.39100000,0.36780000,0.38980000,112713613.30000000
1674864000000,0.38980000,0.39800000,0.37800000,0.38190000,119208593.20000000
1674950400000,0.38180000,0.39910000,0.37680000,0.39750000,102929204.60000000
1675036800000,0.39760000,0.39820000,0.36520000,0.37250000,134336665.00000000
1675123200000,0.37250000,0.39980000,0.36810000,0.39020000,156301183.00000000
1675209600000,0.39020000,0.40180000,0.37100000,0.39700000,162998963.90000000
1675296000000,0.39700000,0.41360000,0.39210000,0.39810000,179215658.30000000
1675382400000,0.39810000,0.40700000,0.39440000,0.40380000,112231580.70000000
1675468800000,0.40370000,0.40550000,0.39750000,0.39940000,69665961.00000000
1675555200000,0.39930000,0.40190000,0.38210000,0.39230000,104454046.00000000
1675641600000,0.39230000,0.40330000,0.37950000,0.38230000,110247851.90000000
1675728000000,0.38230000,0.39980000,0.38140000,0.39890000,107246776.80000000
1675814400000,0.39890000,0.40350000,0.38530000,0.39420000,92872527.40000000
1675900800000,0.39420000,0.39570000,0.35430000,0.36220000,151503834.40000000
1675987200000,0.36220000,0.36560000,0.35340000,0.35810000,104289819.10000000
1676073600000,0.35800000,0.37020000,0.35670000,0.36840000,55904954.90000000
1676160000000,0.36850000,0.37380000,0.35960000,0.36410000,57416092.20000000
1676246400000,0.36410000,0.36570000,0.34500000,0.35930000,114427322.00000000
1676332800000,0.35930000,0.39310000,0.35450000,0.38670000,156990175.90000000
1676419200000,0.38680000,0.42000000,0.38190000,0.41900000,151591225.30000000
1676505600000,0.41900000,0.42130000,0.38620000,0.38740000,174768994.00000000
1676592000000,0.38740000,0.40980000,0.38540000,0.40330000,123524213.60000000
1676678400000,0.40330000,0.41840000,0.39760000,0.40600000,89590271.50000000
1676764800000,0.40600000,0.41220000,0.39680000,0.39950000,98181230.10000000
1676851200000,0.39940000,0.40980000,0.38930000,0.40380000,116906377.70000000
1676937600000,0.40370000,0.40590000,0.38550000,0.39250000,119823429.00000000
1677024000000,0.39260000,0.39290000,0.37690000,0.38880000,123152287.00000000
1677110400000,0.38890000,0.39490000,0.37940000,0.38240000,81228997.50000000
1677196800000,0.38240000,0.38520000,0.35800000,0.36580000,136530140.70000000
1677283200000,0.36570000,0.36770000,0.35120000,0.36200000,93356389.80000000
1677369600000,0.36210000,0.37040000,0.35770000,0.36910000,62253729.40000000
1677456000000,0.36900000,0.37020000,0.35760000,0.36470000,71396733.70000000
1677542400000,0.36470000,0.36800000,0.34850000,0.35170000,76748794.60000000
1677628800000,0.35180000,0.36440000,0.34930000,0.36010000,67671797.70000000
1677715200000,0.36010000,0.36150000,0.34450000,0.35040000,81854576.80000000
1677801600000,0.35050000,0.35090000,0.32120000,0.34310000,163025922.00000000
1677888000000,0.34310000,0.34480000,0.33030000,0.33660000,56432771.90000000
1677974400000,0.33660000,0.34300000,0.33460000,0.33700000,53269370.70000000
1678060800000,0.33700000,0.33870000,0.32910000,0.33050000,72882197.20000000
1678147200000,0.33060000,0.33480000,0.32090000,0.33060000,99209654.50000000
1678233600000,0.33050000,0.33280000,0.31330000,0.31750000,110501100.50000000
1678320000000,0.31750000,0.32230000,0.30120000,0.31010000,191520024.20000000
1678406400000,0.31020000,0.31820000,0.29760000,0.31490000,184446629.20000000
